STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M329,-80.621282,25.649189,5/8/1996,231.85,D,E,B,0.289047862,59.50031535,3.390354242,165.5705446,371.8399723,0.049396665,0.3,44.26,0.19,7.31376,5.9,0.39,120,25.99644,2.27,376.7,0.8,665,9.93,29.72,7.7,10.1,29.86232,3.086874,15.16117,84.59557333,0.436,0.38072762,0.003041263,0.012688665,2,0.025675005,2.53,32.28,1.93084,13.74,-130,0.684982181,0.007172285,5.64,57.18
M326,-80.53625,25.669806,5/8/1996,,D,E,A,0.42141827,52.84820342,1.968775472,147.657058,358.9396168,0.09907043,4.3,20.51,0.88,7.814464,7.3,0.06,75,16.727622,2.067824954,206.98,0,696.1857333,4.061918667,28.20965133,7.249909333,13.42192967,-15.79974,2.854904165,14.86948133,103.8518667,1.318908733,0.467679387,0.003595068,0.034070358,7.967633333,0.052773035,4.026806,28.30463033,1.068666,29.00344879,13.36334667,0.830864693,0.004925891,1.012962111,45.93
M323,-80.598409,25.697241,5/8/1996,236.77,D,E,B,0.392294098,46.45878293,2.416678104,137.9389261,337.8726781,0.079330794,1,22.69,0.35,7.691161333,3.4,0.16,70,17.38953733,2.2,164.17,0.8,680,6.28,30.4,7.37,11.05,16.84215333,3.11351669,16.06091067,74.1874,0.946,0.402058368,0.003079068,0.013712778,2,0.040616635,2.79,30.81,1.064189333,13.95,-28,0.505256609,0.004546195,0.74,41.82
M320,-80.723318,25.746378,5/8/1996,314.21,D,E,A,0.254157833,55.32378304,2.309214965,166.7139639,465.9247602,0.076958071,0.2,25.07,0.39,7.45441,750,0.13,42,20.44020867,2.83,236.65,0.3,823,0.81,23.96,6.95,53.05,-122,2.508819928,16.44431867,117.8875333,0.546,0.677655253,0.007874732,0.047019545,2.4,0.043481102,2.11,36.08,1.388341333,63.14,-298,1.842424467,0.009995795,2.39,61.79
M314,-80.711122,25.809619,5/8/1996,502.81,D,D,A,0.190340308,83.74164877,4.636424004,278.6764729,480.8408689,0.020729907,3.7,92.84,0.11,6.622752,39,0.51,230,42.58526267,1.5,417.68,1.5,472,4.99,25.91,7.34,2.96,161,2.477852558,13.79397333,65.58524,0.763,0.073168208,0.003317734,0.015475232,2,0.021944888,3.02,24.49,3.106312667,6.98,-265,0.816133117,0.003479775,8.21,112.74
M338,-80.782614,25.551751,5/9/1996,182.33,D,E,B,0.20213638,86.59271893,2.206958162,227.8252906,502.2517036,0.024547799,1.5,87.66,0.11,6.924110667,120,0.62,210,42.04299867,1.94,457.98,0.4,763,1.53,24.9,7.13,26.4,-106,2.54554891,14.90877,76.23086667,0.427,0.421337568,0.004578199,0.024385901,2,0.022438784,2.19,36.75,3.068692667,27.9,-66,0.493853455,0.004202058,2.18,53.75
M337,-80.739865,25.572254,5/9/1996,357.94,D,E,B,0.187168878,83.34443569,4.117979214,199.8032833,399.8373505,0.021271805,1.5,83.48,0.11,7.039274,54,1.41,190,39.650392,1.2,369.06,0.5,619,8.09,28.1,7.87,7.34,177,2.822373008,14.822636,89.98785333,1.02,0.184964952,0.0026144,0.016049608,2,0.015850105,3.29,27.2,2.967921333,13.33,-144,0.795437088,0.004424647,4.14,48.4
M334,-80.931494,25.609247,5/9/1996,,D,E,B,0.415434279,53.97134725,2.709847287,151.3649549,367.8791572,0.113791334,1.9,24.57,0.48,7.883430667,2.5,0.224679787,40,17.28166933,2.060357829,158.21,0,694.7558,3.584598667,27.980608,7.215417333,13.697691,-17.57115333,2.893560703,14.57630133,103.1830667,1.32627464,0.465713611,0.00327095,0.027647225,6.99424,0.060116958,3.941612667,28.00154633,0.928042,33.36124135,29.2354,0.660829929,0.004769035,1.37,29.7
M331,-80.858126,25.630291,5/9/1996,,D,E,B,0.447285827,52.88512168,1.665676897,108.3355657,333.4965977,0.092695623,0.8,22.67,0.73,7.848760667,18,0.098785313,41,15.86692067,2.069770066,242.83,0,708.4336667,4.108616,27.78993133,7.244433333,12.25997033,-7.219746667,2.824533543,14.57784,97.64073333,1.3524296,0.488324545,0.003214931,0.027166695,6.356546667,0.062438025,3.845771333,28.66344067,0.99803,28.30610849,42.58538667,0.660130975,0.004388456,0.82,39.89
M330,-80.787,25.631167,5/9/1996,331.04,D,E,B,0.314325289,53.67122148,1.472478592,107.5174783,322.3877093,0.047666879,1.4,34.18,0.27,7.468718667,25,0.310335784,85,20.79029733,2.04,309.97,0.5,590,1.66,27.8,7.19,2.29,-66,2.739739012,16.19357067,78.31814667,0.482,0.285336957,0.002934362,0.015044827,2,0.021185588,1.63,25.24,1.571270667,11.16,-128,0.545244473,0.003452957,1.42,44.02
M328,-80.696596,25.652029,5/9/1996,238.62,D,E,A,0.166957621,64.11361448,8.552441788,174.1079327,384.8341047,0.054962353,1,82.32,0.11,7.366806667,1100,1.229848,120,31.867452,2.03,208.53,1.1,635,4,26,7.71,3.86,130,2.828674705,14.60343933,103.5986533,1.12,0.193995431,0.006948187,0.043281455,3.1,0.022344893,2.72,34.57,2.338835333,12.3,-158,1.305553053,0.0060833,2.15,778.91
M327,-80.827338,25.667371,5/9/1996,,D,E,B,0.118451458,64.88487862,3.144042414,126.3470639,644.8849387,0.036890979,0.2,47.98,0.31,7.445630667,21,0.32,120,23.52641067,1.725348165,639.46,0,664.2124,4.300208,26.41939667,7.273108667,5.375931,28.60114667,1.088061692,6.931589333,86.4992,1.0514006,0.230723167,0.00382531,0.037018417,8.98154,0.021142947,3.408794,28.37901867,1.764848667,26.36302129,98.47814222,0.501283108,0.006037016,0.9,33
M325,-80.768276,25.693747,5/9/1996,,D,E,A,0.002761847,53.8052616,3.242198895,105.789178,467.2568393,0.07446854,0.8,16.77,0.39,7.94323,1500,0.8,44,17.51915133,1.744433559,179.47,0,842.8143333,4.858046667,25.75546133,7.370102667,7.071872667,-13.44647333,1.126297632,6.079889333,129.4462,1.385553333,0.257898965,0.005501225,0.061709885,30.10439333,0.035299749,3.7953056,33.04261333,1.067142667,21.68077545,107.7943822,1.65708531,0.006758424,2.03,44.32
M322,-80.66423,25.70177,5/9/1996,,D,E,D,0.172049908,87.36591417,10.22823991,269.6079991,728.8797854,0.021670542,3.3,89.55,0.08,6.777628,88,1.27,200,43.32464933,1.61,589.57,0.9,861,0.99,26.5,7.09,3.61,11,1.042892717,8.033116667,98.06825333,0.27,0.111534065,0.006723244,0.022981827,2,0.025059588,1.68,40.08,3.112664,18.19,-182,1.639751834,0.00517728,3.926112936,249.2914345
M321,-80.515736,25.724045,5/9/1996,175.57,D,E,B,0.181467109,59.35785901,2.553397734,114.5289374,363.4229589,0.102770271,1.8,75.4,0.13,7.414970667,80,0.78,160,26.630114,0.22,189.07,1.1,525,10.5,30.1,8.03,3.92,36,1.77367472,12.56036645,73.82908,0.415,0.070562253,0.002258281,0.014757968,2,0.014312188,1.19,26.83,1.788862667,9.46,-188,0.533797589,0.003964435,1.814657229,36.32
M319,-80.790491,25.750359,5/9/1996,355.78,D,E,B,0.344102343,52.63215519,1.662883891,109.8543547,312.6392045,0.048289072,0.8,39.2,0.28,7.461465333,64,0.28,94,19.378318,2.14,250.41,0.4,624,5.72,32.21,7.13,8.92,6.914813333,2.988279198,15.878906,92.10413333,0.386,0.365698911,0.003047753,0.017053305,2.2,0.022654915,1.96,27.3,1.469616,20.05,-287,0.966090374,0.004405825,1.61,37.52
M318,-80.635058,25.770077,5/9/1996,244.89,D,D,A,0.367038383,52.84133882,1.961480751,179.3878595,371.5246604,0.086008851,3.5,30.48,0.25,7.616878667,15,0.29,52,18.64122733,1.91,125.55,1.3,708,1.84,26.7,7.15,8.19,-44,2.81516681,15.79016,98.6434,1.26,0.292256535,0.003421242,0.016782717,2,0.027301424,3.18,28.55,1.207111333,14.88,-173,1.115993179,0.004184512,1.48,95.11
M317,-80.572556,25.780917,5/9/1996,181.22,D,D,B,0.249798316,81.55460765,2.084859923,240.8523515,387.5628041,0.025579956,5.6,87.83,0.14,7.067602667,79,0.19,170,40.43103467,2.13,307.17,1.1,638,6.32,29.3,7.56,8.69,-10,2.994021873,15.04203133,90.49270667,0.425,0.202551466,0.002726384,0.011251407,2,0.018314568,1.84,30.23,2.890175333,14.73,-180,0.955865671,0.004331497,2.46,74.78726135
M316,-80.844708,25.787952,5/9/1996,152.3,D,D,E,0.252122729,59.68243323,2.849838998,150.5911095,451.933881,0.045501146,0.5,48.09,0.22,7.438480667,65,0.27,100,23.02728867,1.13,416.66,1.6,353,2.58,28.53,7.1,1.24,127.8316933,2.343126043,15.45407867,39.23946,0.095,0.04379392,0.00189975,0.003060114,2,0.008425533,1.2,18.05,1.784438,10.39,-223,0.178542201,0.001890838,1.42,66.32195578
M315,-80.514635,25.789927,5/9/1996,116.56,D,D,B,0.20675805,83.3946243,2.149459267,227.864458,403.5695461,0.023511497,2.8,84.97,0.14,7.086716667,120,0.34,190,39.72885267,2.02,342.95,0.4,671,3.55,31.8,7.13,5.58,-16,2.882926167,15.874842,80.39654667,0.212,0.308061577,0.002945918,0.013468391,2,0.021283304,1.49,30.1,2.923482667,16.84,-183,0.919720698,0.003658082,1.18,85.28644076
M313,-80.779141,25.829395,5/9/1996,212.87,D,D,A,0.210223099,71.54842392,1.425307464,151.4338346,379.2396833,0.024942193,0.9,83.59,0.13,7.243774667,54,0.27,130,34.83745133,1.49,342.16,1.6,390,5.46,29.07,7.4,9.72,54.18328,2.687564863,14.19011867,53.65061333,0.344,0.108045725,0.001942516,0.007948682,2,0.013707552,2.05,21.26,2.57439,8.53,-239,0.314721638,0.002635091,1.01,55.02
M312,-80.552714,25.847817,5/9/1996,649.55,D,D,B,0.196685774,84.60115877,2.145993543,201.4725459,404.7337469,0.020011255,6.3,85.91,0.12,6.999738,120,1.14,170,40.93352533,2.05,356.14,0.8,654,5.97,28.63,7.31,7.92,27.18119333,2.80295408,14.08453867,88.40446667,0.718,0.273301887,0.003799043,0.013095311,2,0.019300664,3.41,28.19,2.952962,12.4,-291,0.776925841,0.004074077,3.11,45.02
M311,-80.635723,25.85156,5/9/1996,276.8,D,D,B,0.172131759,85.70362902,3.839752777,274.1127959,414.6846711,0.021788381,4.8,89.73,0.15,6.878996,296,0.19,170,41.55222,1.73,400.31,1.9,541,7.43,28.73,7.59,0.97,106.08068,2.294172462,13.98800133,76.69972,0.834,0.072766101,0.003083911,0.01278592,2.1,0.019859781,1.66,28.83,2.94695,7.75,-269,0.86888717,0.003686804,6.89,103.64
M310,-80.825124,25.881484,5/10/1996,275.1,D,D,B,0.109858512,88.92684392,4.722147836,179.0451444,668.7963965,0.019441381,2.9,85.26,0.11,6.700014667,80,1.09,190,43.13131533,1.18,519.05,1,338,2.33,23.99,6.99,2.83,33,0.941932682,5.526102,33.49659333,0.564,0.053453691,0.001896262,0.017706815,2,0.017017433,2.34,16.44,3.131370667,10.13,94,0.11889267,0.003316969,1.54,74.4
M309,-80.593312,25.893396,5/10/1996,66.74,D,D,A,0.18474274,81.64678714,2.25948018,251.4341568,428.5998649,0.020527399,5.3,88.1,0.12,7.014162667,8.3,0.1,160,40.65011333,1.48,299.07,1.3,601,6.8,28.55,7.47,2.87,72,1.831870367,11.24083867,64.35494667,0.451,0.063306507,0.002478284,0.011477795,2,0.015255819,0.96,21.44,2.866045333,11.47,-158,0.513945588,0.003097457,2.26,33.05
M308,-80.76075,25.896222,5/10/1996,267.83,D,D,A,0.15086034,90.88286657,1.288592851,179.4573857,464.2846752,0.017838685,3.1,91.22,0.09,6.723530667,80,0.29,170,43.946788,1.37,376.54,1.2,398,2.36,24.92,6.99,10.45,-22,2.282843075,12.50903667,42.18086667,0.686,0.161236292,0.002053242,0.016045112,2,0.014858998,2.63,19.93,3.323391333,30.38,80,0.229655642,0.003262707,1.91,57.97
M307,-80.663662,25.900114,5/10/1996,272.33,D,D,A,0.148243358,78.30242359,1.820371036,182.6420521,407.0946891,0.044113805,3.6,88.99,0.14,6.998071333,130,0.72,180,40.03825133,1.77,214.77,2,527,3.8,25.8,7.23,2.65,-31,1.947934955,12.20983893,59.65422667,0.755,0.115219984,0.0029006,0.013856782,2,0.014834306,2.38,28.08,2.812763333,5.12,-14,0.346122056,0.003697899,1.79,53.79
M305,-80.822615,25.936443,5/10/1996,352.96,D,D,A,0.178118643,85.30350466,2.258500463,176.7151469,472.7918949,0.023378701,1,77.66,0.14,6.858161333,19,0.15,110,37.54349267,1.59,385.46,0.7,366,2.11,25.12,6.84,27.75,-14,2.61892539,13.38829333,46.92856667,1.11,0.444409573,0.006880802,0.037035092,2,0.021977001,3.17,19.53,2.797213333,74.09,87,0.280557212,0.006451682,4.61,63.52
M304,-80.720612,25.943373,5/10/1996,386.81,D,D,A,0.170910949,88.34119674,1.454933849,222.6176505,421.4379336,0.018090457,3,91.31,0.11,6.774408,64,0.33,200,42.64623333,1.35,341.85,1,456,3.64,27,6.95,8.43,-55,2.664072492,13.49847667,43.19246667,0.635,0.153897352,0.003278895,0.01036291,2,0.01300362,2.52,22.65,3.314195333,10.7,46,0.170184084,0.00285524,3.08464946,90.81
M303,-80.646758,25.959037,5/10/1996,382.22,D,D,B,0.201985409,85.52140156,3.882162048,266.0817215,439.3692487,0.018712673,4,89.56,0.09,6.863428,49,0.79,190,42.615412,1.7,374.38,1.3,562,3.33,28.81,7.22,2.51,44,2.671637575,14.445088,74.01961333,1.33,0.109816524,0.002752058,0.012602549,2,0.029662947,2.65,27.98,3.097134667,11.01,-159,0.775805669,0.003530767,9.85,83.66
M302,-80.57277,25.977978,5/10/1996,236.46,D,D,A,0.213054125,80.79307648,2.775671548,198.0780575,386.7536715,0.027013571,3.1,87.08,0.13,6.9843,50,0.22,97,39.451532,2.03,223.01,2.1,615,4.01,26.12,7.47,1.48,95,1.978900515,12.12244133,94.41965333,2.4,0.151931378,0.003642958,0.019626741,6.5,0.022871263,3.72,32.19,2.781390667,9.61,-155,0.877301449,0.004364061,3.625,51.98
M301,-80.505259,25.990232,5/10/1996,64.76,D,D,D,0.097633191,62.58693819,1.915563083,104.1372715,322.0053368,0.050530068,3.3,82.21,0.14,7.444670667,2900,0.2,110,38.75037067,1.81,191.85,1.6,631,6.14,25.99,7.69,3.38,75,1.658032297,10.83852,92.68672,0.557,0.08659984,0.004184519,0.025979649,3.1,0.013615317,3.02,26.97,2.646029333,8.99,-138,1.710330078,0.005218529,0.45,30.52
M300,-80.771963,26.003695,5/10/1996,184.04,D,D,A,0.142990254,87.0562654,2.285018832,220.2485113,455.4911433,0.019153636,1.8,78.85,0.1,6.870012,400,0.27,180,40.93112067,1.81,376.95,0.7,523,1.72,25.58,6.94,3.54,34,2.298482953,14.89385333,53.127,0.607,0.187186129,0.002234737,0.010898051,2,0.013258243,1.55,26.7,3.036335333,15.71,33,0.207702146,0.002708019,3.24,88.79
M298,-80.64224,26.024826,5/10/1996,282,D,D,A,0.138286931,87.2749276,1.696716549,195.9077768,487.4412142,0.022252241,4.3,89.88,0.12,6.681886667,280,0.42,160,42.348204,1.75,375.8,1.1,573,0.81,23.71,6.92,5.4,-145,2.469423058,13.73520333,60.51693333,0.689,0.192948499,0.002237459,0.018270625,2,0.018736857,6.78,24.9,3.171136667,17.52,64.7,0.316273723,0.003627565,4.31,45.13
M297,-80.570507,26.025632,5/10/1996,101.62,D,D,B,0.082038293,79.35245692,2.960605979,161.3600439,440.2265699,0.022866233,2,82.12,0.14,7.059914667,850,1.28,170,43.131766,1.73,333.34,1.8,649,3.38,27.08,7.37,1.57,95,1.245781017,4.335394452,101.7663467,1.43,0.08033181,0.004126649,0.029464379,3.3,0.014813134,2.8,35.87,3.064908,7.54,-117,1.221488024,0.003919978,1.71,44.1
M296,-80.476634,26.028646,5/10/1996,210.37,D,D,B,0.071133544,70.67376878,4.454670917,129.4322062,414.6648761,0.029500203,1.3,82.27,0.18,7.109969333,320,2.83,130,36.97512733,1.48,328.5,1.6,705,3.9,25.17,7.47,1.95,67,1.141493255,4.093083333,75.05226667,0.769,0.054179685,0.003117115,0.027544872,2.3,0.015190373,2.86,26.54,2.531137333,6.51,-95,0.448661101,0.004526091,2.840463339,18.89
M295,-80.847936,26.054125,5/10/1996,257.41,D,D,E,0.295057022,53.04758689,1.873645157,113.7943896,365.8226997,0.060421732,1.2,29.42,0.35,7.464132667,18,0.07,58,18.98330867,1.62,178.4,0.6,439,1.23,32.6,6.72,4.27,-3,2.956641167,16.19147733,52.87802,0.551,0.305613417,0.002870139,0.01586837,2,0.017605139,3.48,30.73,1.242193333,15.91,2,0.222917447,0.003614126,1.68639089,61.42799343
M291,-80.5445,26.094833,5/10/1996,139.07,D,D,A,0.079643522,78.00956679,2.884078625,161.9581481,411.5683852,0.02615382,2.9,75.23,0.17,7.037072667,760,1.74,140,40.01369733,1.84,333.5,1.9,672,1.7,24,7.33,0.94,37,1.715501258,10.478626,75.4002,1.25,0.094607959,0.002830045,0.021322846,5.4,0.019681497,2.81,33.24,2.827402,5.89,22,0.484862174,0.004215503,1,79.39
M290,-80.462028,26.098361,5/10/1996,60.46,D,D,B,0.069504462,58.49212545,2.799521531,138.5165047,406.4695938,0.045770257,1.1,51.21,0.2,7.373744667,310,0.44,110,26.10676333,1.55,341.43,2,758,3.27,26.89,7.5,1.22,-55,1.104126947,5.506888731,76.2346,0.488,0.069565199,0.004503996,0.020965767,29,0.018044764,0.85,26.04,1.976340667,11.47,-67,0.567607185,0.003694508,1.71,78.7
M306,-80.538982,25.911039,5/11/1996,374.32,D,D,B,0.230615946,82.15091536,2.347558484,191.4592667,398.4274361,0.030853194,2.9,66.62,0.18,7.006212,71,0.24,110,37.71484067,1.68,375.3,1.1,697,2.42,24.26,7.18,8.71,-45,2.712160208,14.76696933,71.1866,1.29,0.199569604,0.003474442,0.024663843,2,0.027759673,1.61,26.11,2.654430667,8.53,-70,0.505503125,0.004039926,6.21,72.7
M299,-80.697917,26.019366,5/11/1996,410.32,D,D,A,0.14971898,87.45792984,1.933254772,220.1726168,465.6274469,0.020007718,2.2,92.66,0.1,6.460926667,300,0.36,180,42.35305467,1.97,269.68,0.8,535,2.11,24.4,7.13,10.67,-52,2.591721638,12.79507667,59.9042,2.09,0.342788925,0.002819872,0.020239617,2,0.024948106,6.18,29.09,3.138075333,28.99,154,0.275127335,0.004615309,5.1,67.73
M294,-80.756968,26.062923,5/11/1996,233.51,D,D,A,0.1983032,83.24496066,2.560414548,278.5547335,448.6244911,0.024928433,1,72.52,0.12,6.925862,33,0.74,170,37.090246,2.53,375.02,0.5,600,3.52,24.95,6.9,9.21,-53,2.743022437,15.39782667,68.4508,2.67,0.58526971,0.004353136,0.025695757,2,0.034075412,1.86,34.74,2.626214,22.01,85,0.312349688,0.006606919,6.37,112.99
M293,-80.67517,26.079166,5/11/1996,309.9,D,D,A,0.146189935,86.63100669,2.670342463,198.9672223,468.9264142,0.021005867,2.5,91.39,0.09,6.632534667,520,0.29,150,44.24065867,2.34,320.28,0.4,541,2.47,26.02,7.01,31,-41,2.389280097,12.85991667,61.15253333,1.82,0.61648225,0.002980031,0.017521035,2.4,0.025940114,7.39,30.18,3.151844667,25.94,112,0.316397646,0.004973366,3.618161542,42.9
M292,-80.623708,26.092493,5/11/1996,,D,D,B,0.223568016,84.23727648,3.818883928,324.4394173,535.2427167,0.025030764,4.6,88.54,0.13,6.773284667,38,0.17,210,42.55563867,2.5,422.69,0.2,879,1.15,24.53,6.88,7.13,-49,2.321883417,14.52256,147.6503467,3.07,1.111686903,0.018778211,0.135772573,2,0.037378221,3.47,60.29,3.114621333,29.92,-145,2.328632262,0.008576129,4.453609851,91.77659495
M289,-80.80445,26.135889,5/11/1996,405.32,D,D,A,0.378922228,51.99932504,4.169231496,201.5861815,498.3743728,0.10479943,0.7,1.19,1.31,7.57057,73,1.262161134,4.6,17.60532667,2.97,5.81,0.3,801,1.82,30.84,6.73,22.1,-95,2.85128401,17.83229333,97.96633333,1.22,0.771477999,0.014949134,0.121339342,2.7,0.084195737,3.22,50.11,1.015515333,49.08,39,0.842263769,0.010492968,5.1,101.22
M288,-80.728761,26.138656,5/11/1996,,D,D,A,0.134877781,88.42236048,2.4578865,188.9512939,569.7292685,0.020307673,2.7,84.91,0.12,6.693210667,490,0.9,160,43.229268,2.16,482.68,0.6,450,2.42,27.26,6.72,43.7,80,2.175313433,13.07507,55.87397333,1.22,0.443104866,0.002919894,0.015737867,3.3,0.015864064,5.9,30.62,3.103383333,42.99,116,0.227129398,0.003983004,0.93,57.82
M287,-80.582113,26.140116,5/11/1996,,D,D,B,0.125004148,85.13661977,7.077422441,182.2701267,835.6318522,0.030008342,3.8,84.62,0.12,6.968996,110,0.61,130,41.21074,1.63,568.3,0.6,797,2.26,23.9,7.3,0.52,-25,0.51188676,5.316350044,104.4178133,0.679,0.091865052,0.005688949,0.032631887,10,0.025493443,1.18,30.19,2.853878667,12.09,-143,1.607536919,0.003870089,4.088230447,83.92685243
M286,-80.66948,26.143118,5/11/1996,13.85,D,D,B,0.105939162,86.62414258,6.088956739,175.3599795,773.9642973,0.025049983,2.3,88.72,0.13,6.809710667,1100,0.67,160,45.085306,2.03,746.35,0.3,665,2.43,23.97,7.09,4.62,19,0.826158705,6.792436796,86.84068,0.478,0.124772029,0.003826528,0.032139189,3.6,0.025817586,1.99,29.65,3.163263333,27.28,-153,1.13104325,0.00443492,3.757715383,66.36625973
M285,-80.489536,26.161123,5/11/1996,42.32,D,C,B,0.091869487,84.13676317,2.6477856,150.4353099,480.1323987,0.019604867,3.7,86.33,0.14,6.942430667,1500,0.7,170,45.400118,1.45,360.19,1.6,596,1.58,25.67,7.25,1.46,50,1.159669573,5.154122474,87.55841333,2.3,0.059369523,0.003187318,0.023526371,3.4,0.01898297,3.03,28.17,3.174562667,8.68,-154,0.93647086,0.003831275,2.405,39.93
M284,-80.793523,26.178074,5/11/1996,,D,C,B,0.222782936,55.28095283,1.580768072,104.4265564,369.7458024,0.06715461,0.9,27.56,0.51,7.420355333,150,0.16,49,17.98613867,1.4,284.93,0.4,433,2.7,27,6.71,4.6,39,2.467971497,14.80567333,64.2128,1.37,0.339780434,0.002816618,0.017372375,3.6,0.022172875,4.11,30.29,1.172175333,22.42,94,0.383195407,0.004276943,1.227796741,45.39770885
M267,-80.442991,26.178223,5/11/1996,,D,B,B,0.116392927,87.58521094,5.653751702,187.684721,682.0887147,0.021310186,2.2,85.53,0.1,6.876333333,3500,1.24,120,45.382582,2.29,517.24,0.9,926,2.05,24.78,7.04,1.96,-37,0.979625472,7.211648538,123.17148,1.77,0.225731066,0.004659672,0.026002554,7.9,0.024006037,3.77,26.57,3.158875333,10.13,-183,2.860834773,0.004849408,3.752541644,80.92210155
M266,-80.362376,26.199365,5/11/1996,63.01,D,B,B,0.102806836,76.34976581,3.421009348,182.0444951,465.7858581,0.025415856,3.8,79.3,0.14,7.065354667,2100,0.25,170,43.45578667,2.18,280.47,0.9,955,3.01,28.01,7.3,5.84,11,1.623972325,11.10287733,151.91088,3.18,0.198343741,0.004568634,0.020479539,34,0.027374484,3.81,36.9,2.998308667,11.32,-186,3.176851545,0.004831394,3.92,48.93
M282,-80.620847,26.206193,5/11/1996,,D,C,B,0.054880178,78.72542238,7.633984923,166.3093883,843.1103576,0.028796223,0.6,83.69,0.15,7.095547333,1100,1.04,100,39.65772933,1.730788611,553.17,0.1,979.4576,3.641909333,25.276568,7.27715,6.282804667,-1.72214,0.430916427,5.836975333,160.5956133,1.308645733,0.189817513,0.009085153,0.096062158,46.82144667,0.022893292,3.8721928,40.35057133,2.869168667,24.28593705,-157,2.820570307,0.007228645,3.225694712,116.2138288
M283,-80.727319,26.206415,5/11/1996,66.34,D,C,B,0.119342669,80.61393315,4.428272389,149.7454498,615.0103388,0.036034509,1.1,63.59,0.21,6.979926,32,0.53,140,29.40677533,1.44,492.71,0.2,751,2.57,25.78,6.91,4.93,75,1.543217418,10.80282733,88.70646667,1.04,0.17841804,0.003266001,0.035796401,11,0.022041268,4.49,28.72,2.226147333,12.4,199,0.434183151,0.004374702,3.851154154,66.33349212
M261,-80.308918,26.338198,5/12/1996,,D,B,D,0.097583379,83.28510849,6.82472141,277.023484,991.6302606,0.026407897,4.4,91.38,0.07,6.548342667,1000,2.473709301,140,46.96968933,2.83,1094.37,0.4,877,2.04,26.37,6.84,9.98,-180,0.54935092,9.518962,96.18690667,0.407,0.842408544,0.039689777,0.160575777,26,0.062003118,4.53,37.96,3.070871333,421.5,129,1.993811366,0.015347074,6.340959677,98.0980878
M260,-80.435335,26.362735,5/12/1996,44.12,D,B,B,0.199050264,70.23495307,2.486370812,224.8083524,366.9086966,0.047960578,4.5,86.9,0.1,7.278215333,2900,0.25,170,41.627664,2.57,322.48,0.8,1141,11.16,32.9,7.83,11.1,-2,2.802184082,13.827388,161.3873333,2.4,0.499132764,0.004410871,0.022223232,44,0.029765223,3.69,45.1,2.882609333,11.16,-1,4.687704984,0.007838244,2.56,30.18
M259,-80.491646,26.367465,5/12/1996,,D,B,B,0.122794763,86.97313539,4.159250146,212.9081907,512.4065016,0.023514779,5.3,87.86,0.14,6.796802667,34,1.03,230,42.29347667,1.424114701,426.87,0.2,540.9872667,3.752368,26.18784467,7.173375333,4.240752667,69.76928,1.526260328,10.71150467,67.8088,0.768574533,0.106189422,0.00262704,0.02317286,4.443193333,0.015474523,2.746764667,25.12298667,3.034754667,19.76718714,160,0.301755893,0.003311034,3.956720036,80.4449678
