"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"227","M348",-80.758501,25.427504,"D","5/8/1996",99.04,0.148823159466667,79.7124851252667,12.1754303941333,241.7096477858,910.766405321,0.0251693258666667,1.5,78.23,0.14,6.907978,27,0.71,220,40.5391513333333,0.79,1332.19,0.7,560,4.7,26.32,7.33,0.99,161,0.637492761666666,7.90159466666667,75.47728,0.181,0.1447537214,0.0210574437333333,0.149649013666667,2,0.0470273023333333,1.43,11.99,2.95513,20.62,-303,0.715715309333333,0.0130811252666667,5.58398026246667,220.969301912133
"228","M344",-80.825667,25.481639,"D","5/8/1996",315.08,0.192156856066667,82.4365629961333,11.589305214,336.95406223,673.485637934867,0.0219783675333333,2.5,88.33,0.13,6.789906,42,1.42,290,41.992676,1.42,608.65,0.5,717,4.27,29.64,7.03,14.65,-84,2.45743907333333,15.4643,106.26664,2.13,0.405061685533333,0.00522363046666667,0.0259550918,2,0.0431523934,9.99,34.34,3.110624,39.16,-305,1.54354789673333,0.00607223299999999,7.4348836372,258.534894602333
"229","M336",-80.583464,25.585511,"D","5/8/1996",NA,0.152317100333333,80.1842532339334,11.8257328368667,284.315920689067,772.539756659267,0.0249409615333333,1.7,63.67,0.17,7.00453266666667,6.7,3.71,130,38.5465146666667,2.25,1014.41,0.2,572.9018,2.87531133333334,27.6380913333333,7.09848866666666,6.38,33.9527066666667,0.980565613333333,8.995351398,78.5534,1.13,0.318598846,0.00937720913333333,0.0708897774,3.8,0.0453767204,2.74,17.56,2.79105733333333,35.96,-75,0.698355330333333,0.00810978606666666,7.24527874553333,204.4737775028
"230","M335",-80.652083,25.596972,"D","5/8/1996",244.41,0.228413403866667,54.5816554822,2.10639083306667,130.6816066476,381.983460866,0.0891883856666667,2.7,27.32,0.34,7.74424733333333,610,0.43,76,17.877252,1.69,170.7,0.3,769,11.4,30.84,8.08,7.23,-0.524733333333328,2.60070194166667,15.5756186666667,118.856333333333,2.33,0.416033596533333,0.0108352990666667,0.0741192514666667,83,0.0414375701333333,4.21,31.77,1.182,19.84,-111,2.91218976133333,0.00819789533333333,2.06,71.04
"231","M345",-80.887564,25.476412,"D","5/8/1996",324.07,0.206607428,84.8248343854001,10.4356602576,369.0327961158,716.994831539266,0.0208499981333334,1.4,85.2,0.09,6.916986,11,5.15,280,41.33292,1.41,697.22,0.8,585,2.54,29.36,7.08,12,-64,2.44686361333333,15.9206853333333,83.0641333333333,0.513,0.251787986666667,0.00366183273333333,0.0240420808,2,0.0321563480666667,2.59,24.94,3.045742,33.79,-301,1.0459199276,0.00480301979999999,5.832656392,229.5908713578
"232","M329",-80.621282,25.649189,"D","5/8/1996",231.85,0.2890478616,59.5003153536,3.39035424226667,165.570544558867,371.839972273867,0.0493966646,0.3,44.26,0.19,7.31376,5.9,0.39,120,25.99644,2.27,376.7,0.8,665,9.93,29.72,7.7,10.1,29.86232,3.086874,15.16117,84.5955733333333,0.436,0.380727619866666,0.00304126266666667,0.0126886647333333,2,0.0256750046666667,2.53,32.28,1.93084,13.74,-130,0.684982181,0.00717228539999999,5.64,57.18
"233","M326",-80.53625,25.669806,"D","5/8/1996",NA,0.421418270266666,52.8482034223999,1.96877547153333,147.657057960667,358.939616849934,0.0990704298666667,4.3,20.51,0.88,7.814464,7.3,0.06,75,16.727622,2.06782495426667,206.98,0,696.185733333333,4.06191866666667,28.2096513333333,7.24990933333333,13.4219296666667,-15.79974,2.854904165,14.8694813333333,103.851866666667,1.31890873333333,0.467679387,0.00359506766666667,0.034070358,7.96763333333333,0.0527730352,4.026806,28.3046303333333,1.068666,29.0034487936667,13.3633466698,0.830864693266666,0.00492589053333333,1.01296211126667,45.93
"234","M340",-80.867608,25.545212,"D","5/8/1996",258.97,0.182654393333333,80.2960606950667,10.8564122660667,316.034706867334,806.737619787,0.0253447425333333,2.8,72.58,0.16,6.87509733333333,6.7,0.86,190,41.1301666666667,1.46,956.89,0.2,624,0.83,27.97,6.81,29.95,-109,1.30812570666667,11.4561560646667,108.614533333333,0.298,0.458785387866667,0.0143664592666667,0.0873915476666667,2,0.0513700632,4.2561608,15.47,3.00079533333333,78.02,-292,1.32980645913333,0.0100155994,6.79227517293333,227.345821716467
"235","M323",-80.598409,25.697241,"D","5/8/1996",236.77,0.392294098466667,46.4587829324666,2.41667810353333,137.938926142067,337.872678124067,0.0793307936,1,22.69,0.35,7.69116133333333,3.4,0.16,70,17.3895373333333,2.2,164.17,0.8,680,6.28,30.4,7.37,11.05,16.8421533333333,3.11351669,16.0609106666667,74.1874,0.946,0.402058368066667,0.00307906833333334,0.0137127776666667,2,0.0406166346,2.79,30.81,1.06418933333333,13.95,-28,0.505256609466667,0.00454619533333333,0.74,41.82
"236","M339",-80.940466,25.546451,"D","5/8/1996",192.86,0.295249899866667,58.1228995421333,4.02440379853334,160.650233730267,554.004930841334,0.0430641918,0.7,39.76,0.3,7.38392733333333,3.7,0.06,85,20.9904793333334,2.23,564.56,0.7,471,8.02,30.92,7.41,4.11,124,2.92983709333334,14.8750773333333,65.3840933333333,0.765,0.2878418656,0.0034553046,0.019882281,2,0.0206081229333333,2.52,19.57,1.57415666666667,17.52,-283,0.608151429733333,0.00522765559999999,1.09,14.53
"237","M338",-80.782614,25.551751,"D","5/9/1996",182.33,0.202136380266667,86.5927189325334,2.20695816213333,227.825290638267,502.2517036214,0.0245477992,1.5,87.66,0.11,6.92411066666666,120,0.62,210,42.0429986666667,1.94,457.98,0.4,763,1.53,24.9,7.13,26.4,-106,2.54554891,14.90877,76.2308666666667,0.427,0.421337568,0.00457819933333333,0.024385901,2,0.0224387843333333,2.19,36.75,3.06869266666667,27.9,-66,0.493853455466667,0.00420205813333333,2.18,53.75
"238","M330",-80.787,25.631167,"D","5/9/1996",331.04,0.314325289133333,53.6712214821333,1.47247859213333,107.517478309467,322.3877093286,0.0476668788,1.4,34.18,0.27,7.46871866666667,25,0.310335784,85,20.7902973333333,2.04,309.97,0.5,590,1.66,27.8,7.19,2.29,-66,2.73973901166667,16.1935706666667,78.3181466666667,0.482,0.2853369574,0.00293436206666667,0.0150448265333333,2,0.0211855882,1.63,25.24,1.57127066666667,11.16,-128,0.545244472733334,0.003452957,1.42,44.02
"239","M334",-80.931494,25.609247,"D","5/9/1996",NA,0.4154342786,53.9713472518666,2.70984728706667,151.3649549174,367.879157179334,0.113791333933333,1.9,24.57,0.48,7.88343066666667,2.5,0.224679786666667,40,17.2816693333334,2.06035782873333,158.21,0,694.7558,3.58459866666667,27.980608,7.21541733333333,13.697691,-17.5711533333333,2.89356070333333,14.5763013333333,103.183066666667,1.32627464,0.465713611333333,0.00327095026666667,0.027647225,6.99424,0.0601169583333333,3.94161266666667,28.0015463333333,0.928042000000001,33.3612413493334,29.2354000001333,0.660829929466667,0.00476903526666666,1.37,29.7
"240","M331",-80.858126,25.630291,"D","5/9/1996",NA,0.4472858266,52.8851216803333,1.665676897,108.335565725133,333.496597701267,0.0926956234666667,0.8,22.67,0.73,7.84876066666667,18,0.0987853133333332,41,15.8669206666667,2.0697700658,242.83,0,708.433666666667,4.108616,27.7899313333333,7.24443333333333,12.2599703333333,-7.21974666666666,2.82453354333333,14.57784,97.6407333333334,1.3524296,0.488324545133333,0.00321493053333333,0.027166695,6.35654666666667,0.0624380254666667,3.84577133333333,28.6634406666667,0.99803,28.3061084867333,42.5853866668,0.660130975266667,0.0043884562,0.82,39.89
"241","M327",-80.827338,25.667371,"D","5/9/1996",NA,0.1184514578,64.8848786215333,3.14404241393333,126.3470639038,644.8849386732,0.0368909791333333,0.2,47.98,0.31,7.44563066666667,21,0.32,120,23.5264106666667,1.72534816506667,639.46,0,664.2124,4.300208,26.4193966666667,7.27310866666667,5.375931,28.6011466666667,1.08806169166667,6.93158933333333,86.4992,1.0514006,0.2307231666,0.00382531006666667,0.0370184168666667,8.98154,0.0211429471333333,3.408794,28.3790186666667,1.76484866666667,26.3630212878667,98.4781422216667,0.501283107733333,0.00603701646666666,0.9,33
"242","M325",-80.768276,25.693747,"D","5/9/1996",NA,0.00276184739999999,53.8052616032666,3.24219889513333,105.789178035867,467.256839270134,0.0744685396,0.8,16.77,0.39,7.94323000000001,1500,0.8,44,17.5191513333333,1.74443355866667,179.47,0,842.814333333333,4.85804666666667,25.7554613333333,7.37010266666667,7.07187266666667,-13.4464733333333,1.12629763166667,6.07988933333333,129.4462,1.38555333333333,0.2578989646,0.00550122506666667,0.0617098847333333,30.1043933333333,0.0352997491333333,3.7953056,33.0426133333333,1.06714266666667,21.6807754508,107.7943822204,1.65708531046667,0.0067584244,2.03,44.32
"243","M337",-80.739865,25.572254,"D","5/9/1996",357.94,0.187168877733333,83.3444356924,4.11797921426667,199.803283334867,399.8373505272,0.0212718045333333,1.5,83.48,0.11,7.039274,54,1.41,190,39.650392,1.2,369.06,0.5,619,8.09,28.1,7.87,7.34,177,2.82237300833334,14.822636,89.9878533333333,1.02,0.184964951666667,0.0026144,0.0160496084666667,2,0.0158501052,3.29,27.2,2.96792133333334,13.33,-144,0.7954370878,0.00442464746666666,4.14,48.4
"244","M319",-80.790491,25.750359,"D","5/9/1996",355.78,0.3441023434,52.6321551906667,1.66288389106667,109.854354654067,312.639204542333,0.0482890722666666,0.8,39.2,0.28,7.46146533333333,64,0.28,94,19.378318,2.14,250.41,0.4,624,5.72,32.21,7.13,8.92,6.91481333333333,2.98827919833333,15.878906,92.1041333333334,0.386,0.365698910866667,0.0030477534,0.0170533045333333,2.2,0.0226549150666667,1.96,27.3,1.469616,20.05,-287,0.966090373733333,0.00440582506666667,1.61,37.52
"245","M328",-80.696596,25.652029,"D","5/9/1996",238.62,0.1669576212,64.1136144846666,8.55244178846668,174.1079326528,384.834104737534,0.0549623531333333,1,82.32,0.11,7.36680666666667,1100,1.22984799986667,120,31.867452,2.03,208.53,1.1,635,4,26,7.71,3.86,130,2.828674705,14.6034393333333,103.598653333333,1.12,0.193995431266667,0.00694818693333333,0.0432814553333333,3.1,0.0223448934,2.72,34.57,2.33883533333333,12.3,-158,1.30555305326667,0.00608329959999999,2.15,778.91
"246","M322",-80.66423,25.70177,"D","5/9/1996",NA,0.172049907933333,87.3659141707334,10.2282399072,269.607999124267,728.8797853538,0.0216705424,3.3,89.55,0.08,6.777628,88,1.27,200,43.3246493333333,1.61,589.57,0.9,861,0.99,26.5,7.09,3.61,11,1.04289271666667,8.03311666666667,98.0682533333334,0.27,0.1115340654,0.00672324433333333,0.0229818269333334,2,0.0250595882,1.68,40.08,3.112664,18.19,-182,1.63975183373333,0.00517728006666666,3.92611293606667,249.291434460467
"247","M318",-80.635058,25.770077,"D","5/9/1996",244.89,0.367038382866667,52.8413388223999,1.96148075146667,179.3878595198,371.5246604232,0.0860088505333333,3.5,30.48,0.25,7.61687866666667,15,0.29,52,18.6412273333333,1.91,125.55,1.3,708,1.84,26.7,7.15,8.19,-44,2.81516681,15.79016,98.6434000000001,1.26,0.292256535266667,0.00342124213333334,0.0167827169333333,2,0.0273014237333333,3.18,28.55,1.20711133333333,14.88,-173,1.11599317866667,0.00418451246666667,1.48,95.11
"248","M316",-80.844708,25.787952,"D","5/9/1996",152.3,0.252122729266667,59.6824332333333,2.8498389978,150.591109519733,451.933881007534,0.0455011462,0.5,48.09,0.22,7.43848066666667,65,0.27,100,23.0272886666667,1.13,416.66,1.6,353,2.58,28.53,7.1,1.24,127.831693333333,2.34312604333333,15.4540786666667,39.23946,0.095,0.0437939203333333,0.00189975026666667,0.0030601144,2,0.00842553273333334,1.2,18.05,1.784438,10.39,-223,0.178542201266667,0.0018908384,1.42,66.3219557800667
"249","M317",-80.572556,25.780917,"D","5/9/1996",181.22,0.249798316,81.5546076512666,2.08485992266666,240.852351529533,387.5628040952,0.0255799564666667,5.6,87.83,0.14,7.06760266666667,79,0.19,170,40.4310346666667,2.13,307.17,1.1,638,6.32,29.3,7.56,8.69,-10,2.99402187333333,15.0420313333333,90.4927066666667,0.425,0.202551465666666,0.00272638446666667,0.0112514065333333,2,0.0183145681333333,1.84,30.23,2.89017533333334,14.73,-180,0.955865671266666,0.00433149673333333,2.46,74.7872613468
"250","M313",-80.779141,25.829395,"D","5/9/1996",212.87,0.210223099133333,71.5484239182,1.4253074642,151.4338346366,379.239683307467,0.0249421926,0.9,83.59,0.13,7.24377466666667,54,0.27,130,34.8374513333333,1.49,342.16,1.6,390,5.46,29.07,7.4,9.72,54.18328,2.68756486333333,14.1901186666667,53.6506133333333,0.344,0.108045724533333,0.00194251573333333,0.00794868193333333,2,0.0137075517333333,2.05,21.26,2.57439,8.53,-239,0.3147216376,0.0026350906,1.01,55.02
"251","M311",-80.635723,25.85156,"D","5/9/1996",276.8,0.172131759466667,85.7036290175333,3.8397527766,274.112795883133,414.684671092267,0.0217883812,4.8,89.73,0.15,6.878996,296,0.19,170,41.55222,1.73,400.31,1.9,541,7.43,28.73,7.59,0.97,106.08068,2.29417246166667,13.9880013333333,76.69972,0.834,0.0727661008666666,0.00308391113333333,0.01278592,2.1,0.0198597809333333,1.66,28.83,2.94695,7.75,-269,0.86888717,0.0036868044,6.89,103.64
"252","M315",-80.514635,25.789927,"D","5/9/1996",116.56,0.206758049866667,83.3946242957333,2.1494592668,227.864458016333,403.569546132267,0.0235114974666667,2.8,84.97,0.14,7.08671666666666,120,0.34,190,39.7288526666667,2.02,342.95,0.4,671,3.55,31.8,7.13,5.58,-16,2.88292616666667,15.874842,80.3965466666667,0.212,0.308061577,0.00294591826666667,0.0134683914666667,2,0.0212833044,1.49,30.1,2.92348266666667,16.84,-183,0.919720697933333,0.00365808213333334,1.18,85.2864407578
"253","M312",-80.552714,25.847817,"D","5/9/1996",649.55,0.196685773533333,84.6011587717999,2.14599354333333,201.472545910267,404.733746922467,0.0200112551333333,6.3,85.91,0.12,6.999738,120,1.14,170,40.9335253333333,2.05,356.14,0.8,654,5.97,28.63,7.31,7.92,27.1811933333333,2.80295408,14.0845386666667,88.4044666666667,0.718,0.273301887333333,0.003799043,0.0130953112666667,2,0.0193006640666667,3.41,28.19,2.952962,12.4,-291,0.776925840866666,0.00407407713333333,3.11,45.02
"254","M321",-80.515736,25.724045,"D","5/9/1996",175.57,0.181467108666667,59.3578590102667,2.55339773406667,114.5289374428,363.422958875934,0.102770270733333,1.8,75.4,0.13,7.41497066666667,80,0.78,160,26.630114,0.22,189.07,1.1,525,10.5,30.1,8.03,3.92,36,1.77367472,12.5603664517333,73.82908,0.415,0.0705622527333333,0.00225828053333333,0.0147579682666667,2,0.014312188,1.19,26.83,1.78886266666667,9.46,-188,0.533797589,0.00396443486666667,1.81465722913333,36.32
"255","M298",-80.64224,26.024826,"D","5/10/1996",282,0.138286930533333,87.2749276002,1.69671654873333,195.907776780734,487.441214181133,0.0222522412666667,4.3,89.88,0.12,6.68188666666667,280,0.42,160,42.348204,1.75,375.8,1.1,573,0.81,23.71,6.92,5.4,-145,2.46942305833333,13.7352033333333,60.5169333333333,0.689,0.192948498666667,0.00223745886666667,0.0182706252,2,0.0187368566,6.78,24.9,3.17113666666667,17.52,64.7,0.3162737226,0.00362756513333333,4.31,45.13
"256","M310",-80.825124,25.881484,"D","5/10/1996",275.1,0.1098585118,88.9268439224666,4.72214783573333,179.045144386067,668.796396523067,0.0194413809333333,2.9,85.26,0.11,6.70001466666667,80,1.09,190,43.1313153333333,1.18,519.05,1,338,2.33,23.99,6.99,2.83,33,0.941932681666666,5.526102,33.4965933333333,0.564,0.0534536911333333,0.00189626226666667,0.0177068145333333,2,0.0170174334666667,2.34,16.44,3.13137066666666,10.13,94,0.11889267,0.00331696893333333,1.54,74.4
"257","M291",-80.5445,26.094833,"D","5/10/1996",139.07,0.0796435218,78.0095667935333,2.8840786254,161.9581480992,411.5683852426,0.0261538196,2.9,75.23,0.17,7.03707266666667,760,1.74,140,40.0136973333333,1.84,333.5,1.9,672,1.7,24,7.33,0.94,37,1.71550125833333,10.478626,75.4002,1.25,0.0946079586,0.00283004513333334,0.0213228463333333,5.4,0.0196814967333333,2.81,33.24,2.827402,5.89,22,0.484862174266667,0.00421550253333333,1,79.39
"258","M308",-80.76075,25.896222,"D","5/10/1996",267.83,0.150860339933333,90.8828665699334,1.28859285093333,179.4573857026,464.2846751744,0.0178386848666667,3.1,91.22,0.09,6.72353066666667,80,0.29,170,43.946788,1.37,376.54,1.2,398,2.36,24.92,6.99,10.45,-22,2.282843075,12.5090366666667,42.1808666666667,0.686,0.161236291933333,0.0020532416,0.0160451124,2,0.0148589982666667,2.63,19.93,3.32339133333333,30.38,80,0.2296556422,0.00326270686666667,1.91,57.97
"259","M290",-80.462028,26.098361,"D","5/10/1996",60.46,0.0695044618666667,58.4921254467333,2.7995215312,138.516504707867,406.469593838467,0.0457702566666667,1.1,51.21,0.2,7.37374466666666,310,0.44,110,26.1067633333333,1.55,341.43,2,758,3.27,26.89,7.5,1.22,-55,1.10412694666667,5.50688873133333,76.2346,0.488,0.0695651990666667,0.00450399646666666,0.0209657673333333,29,0.0180447644666667,0.85,26.04,1.97634066666667,11.47,-67,0.5676071854,0.0036945084,1.71,78.7
"260","M305",-80.822615,25.936443,"D","5/10/1996",352.96,0.178118642666667,85.3035046587333,2.25850046293333,176.715146866667,472.791894941334,0.0233787011333333,1,77.66,0.14,6.85816133333334,19,0.15,110,37.5434926666667,1.59,385.46,0.7,366,2.11,25.12,6.84,27.75,-14,2.61892539,13.3882933333333,46.9285666666667,1.11,0.444409572533333,0.00688080193333333,0.037035092,2,0.0219770014,3.17,19.53,2.79721333333333,74.09,87,0.280557212466667,0.0064516822,4.61,63.52
"261","M296",-80.476634,26.028646,"D","5/10/1996",210.37,0.0711335444,70.6737687810667,4.4546709172,129.4322062322,414.6648761288,0.0295002026666667,1.3,82.27,0.18,7.10996933333333,320,2.83,130,36.9751273333333,1.48,328.5,1.6,705,3.9,25.17,7.47,1.95,67,1.141493255,4.09308333333333,75.0522666666667,0.769,0.0541796852,0.00311711466666667,0.0275448721333333,2.3,0.0151903734666667,2.86,26.54,2.53113733333333,6.51,-95,0.448661101133333,0.00452609053333333,2.84046333913333,18.89
"262","M304",-80.720612,25.943373,"D","5/10/1996",386.81,0.1709109494,88.3411967432,1.45493384886666,222.617650507333,421.437933639867,0.0180904568666667,3,91.31,0.11,6.774408,64,0.33,200,42.6462333333333,1.35,341.85,1,456,3.64,27,6.95,8.43,-55,2.66407249166667,13.4984766666667,43.1924666666667,0.635,0.1538973516,0.00327889533333333,0.0103629099333333,2,0.0130036204,2.52,22.65,3.31419533333333,10.7,46,0.170184083733333,0.00285524033333334,3.08464945966667,90.81
"263","M297",-80.570507,26.025632,"D","5/10/1996",101.62,0.0820382931333333,79.3524569154667,2.96060597893333,161.360043850267,440.226569914667,0.0228662330666667,2,82.12,0.14,7.05991466666667,850,1.28,170,43.131766,1.73,333.34,1.8,649,3.38,27.08,7.37,1.57,95,1.24578101666667,4.33539445173333,101.766346666667,1.43,0.0803318098,0.00412664866666667,0.0294643794,3.3,0.0148131340666667,2.8,35.87,3.064908,7.54,-117,1.2214880236,0.00391997753333333,1.71,44.1
"264","M301",-80.505259,25.990232,"D","5/10/1996",64.76,0.0976331908,62.5869381936667,1.9155630828,104.1372714664,322.005336781934,0.0505300679999999,3.3,82.21,0.14,7.44467066666667,2900,0.2,110,38.7503706666667,1.81,191.85,1.6,631,6.14,25.99,7.69,3.38,75,1.65803229666667,10.83852,92.68672,0.557,0.0865998400666667,0.00418451926666667,0.0259796493333333,3.1,0.0136153170666667,3.02,26.97,2.64602933333333,8.99,-138,1.71033007773333,0.00521852866666667,0.45,30.52
"265","M300",-80.771963,26.003695,"D","5/10/1996",184.04,0.142990253933333,87.0562654022667,2.28501883213333,220.248511348667,455.491143337533,0.0191536359333333,1.8,78.85,0.1,6.870012,400,0.27,180,40.9311206666667,1.81,376.95,0.7,523,1.72,25.58,6.94,3.54,34,2.29848295333333,14.8938533333333,53.127,0.607,0.187186129066667,0.0022347374,0.0108980505333333,2,0.0132582428,1.55,26.7,3.03633533333333,15.71,33,0.207702145733333,0.00270801866666667,3.24,88.79
"266","M302",-80.57277,25.977978,"D","5/10/1996",236.46,0.213054125066667,80.7930764808,2.77567154760001,198.078057476467,386.753671499134,0.0270135706,3.1,87.08,0.13,6.9843,50,0.22,97,39.451532,2.03,223.01,2.1,615,4.01,26.12,7.47,1.48,95,1.978900515,12.1224413333333,94.4196533333334,2.4,0.1519313782,0.00364295766666667,0.0196267406666667,6.5,0.0228712632,3.72,32.19,2.78139066666667,9.61,-155,0.877301448666667,0.00436406053333333,3.625,51.98
"267","M295",-80.847936,26.054125,"D","5/10/1996",257.41,0.295057022,53.047586889,1.87364515666667,113.794389562867,365.8226997374,0.0604217316,1.2,29.42,0.35,7.46413266666666,18,0.07,58,18.9833086666667,1.62,178.4,0.6,439,1.23,32.6,6.72,4.27,-3,2.95664116666667,16.1914773333333,52.87802,0.551,0.305613417133333,0.0028701386,0.0158683702,2,0.0176051390666667,3.48,30.73,1.24219333333333,15.91,2,0.2229174474,0.0036141264,1.68639088966667,61.4279934344
"268","M307",-80.663662,25.900114,"D","5/10/1996",272.33,0.148243357733333,78.3024235941333,1.82037103613333,182.642052077333,407.094689115467,0.0441138050666667,3.6,88.99,0.14,6.99807133333334,130,0.72,180,40.0382513333333,1.77,214.77,2,527,3.8,25.8,7.23,2.65,-31,1.947934955,12.2098389253333,59.6542266666667,0.755,0.115219983933333,0.0029005998,0.013856782,2,0.0148343061333333,2.38,28.08,2.81276333333334,5.12,-14,0.346122056466667,0.00369789893333334,1.79,53.79
